,iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre,dessin,diff
7980,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 13:00:00,962.0,28.39722,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7981,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 14:00:00,981.0,29.865,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7982,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 15:00:00,1047.0,29.47,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7983,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 16:00:00,1027.0,31.00278,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7984,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 17:00:00,951.0,45.72833,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7985,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 18:00:00,978.0,39.04056,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7986,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 19:00:00,922.0,42.43111,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7987,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 20:00:00,1009.0,46.14333,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7988,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 21:00:00,939.0,26.27056,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7989,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 22:00:00,809.0,6.3583300000000005,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7990,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-29 23:00:00,643.0,4.45667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7991,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 00:00:00,569.0,3.49111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7992,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 01:00:00,485.0,2.9594400000000003,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7993,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 02:00:00,358.0,1.935,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7994,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 03:00:00,402.0,2.63445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7995,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 04:00:00,231.0,1.14667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7996,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 05:00:00,194.0,0.88556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7997,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 06:00:00,174.0,0.72611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7998,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 07:00:00,218.0,1.54834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
7999,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 08:00:00,340.0,2.44889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8000,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 09:00:00,450.0,3.26278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8001,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 10:00:00,654.0,4.46167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8002,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 11:00:00,827.0,6.01056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8003,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 12:00:00,950.0,6.9611100000000015,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8004,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 13:00:00,920.0,7.7294399999999985,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8005,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 14:00:00,942.0,6.86223,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8006,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 15:00:00,948.0,10.66167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8007,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 16:00:00,1016.0,12.54278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8008,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 17:00:00,1010.0,16.125,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8009,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 18:00:00,828.0,32.66778,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8010,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 19:00:00,903.0,15.03,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8011,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 20:00:00,885.0,40.42,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8012,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 21:00:00,1002.0,26.475,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8013,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 22:00:00,571.0,2.95611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8014,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-11-30 23:00:00,512.0,3.14778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8015,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 00:00:00,551.0,3.29389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8016,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 01:00:00,672.0,4.5233300000000005,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8017,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 02:00:00,454.0,2.27222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8018,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 03:00:00,398.0,2.07167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8019,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 04:00:00,269.0,1.515,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8020,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 05:00:00,167.0,0.89056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8021,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 06:00:00,159.0,0.94389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8022,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 07:00:00,146.0,0.82278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8023,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 08:00:00,184.0,1.35945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8024,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 09:00:00,235.0,1.62889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8025,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 10:00:00,375.0,2.77444,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8026,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 11:00:00,557.0,3.5627800000000005,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8027,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 12:00:00,596.0,4.01889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8028,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 13:00:00,864.0,10.62389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8029,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 14:00:00,815.0,6.09389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8030,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 15:00:00,704.0,4.81945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8031,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 16:00:00,864.0,6.8083300000000015,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8032,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 17:00:00,973.0,22.56945,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8033,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 18:00:00,987.0,23.80223,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8034,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 19:00:00,1012.0,20.91611,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8035,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 20:00:00,1081.0,27.00722,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8036,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 21:00:00,732.0,5.13278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8037,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 22:00:00,535.0,3.25445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8038,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-01 23:00:00,420.0,2.47722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8039,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 00:00:00,361.0,2.24444,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8040,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 01:00:00,247.0,1.6411099999999998,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8041,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 02:00:00,179.0,0.93945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8042,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 03:00:00,131.0,0.64944,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8043,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 04:00:00,75.0,0.37222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8044,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 05:00:00,75.0,0.30167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8045,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 06:00:00,143.0,0.7438899999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8046,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 07:00:00,312.0,2.27389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8047,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 08:00:00,777.0,6.43667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8048,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 09:00:00,927.0,31.71667,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8049,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 10:00:00,816.0,32.86,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8050,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 11:00:00,849.0,16.78667,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8051,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 12:00:00,908.0,12.23333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8052,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 13:00:00,836.0,10.34722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8053,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 14:00:00,878.0,6.385,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8054,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 15:00:00,868.0,11.38945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8055,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 16:00:00,910.0,10.50278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8056,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 17:00:00,977.0,16.08611,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8057,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 18:00:00,930.0,49.50945,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8058,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 19:00:00,1018.0,36.15667,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8059,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 20:00:00,1098.0,24.91111,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8060,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 21:00:00,854.0,20.18444,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8061,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 22:00:00,560.0,3.50167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8062,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-02 23:00:00,446.0,2.65778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8063,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-03 00:00:00,372.0,2.28722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8064,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-03 01:00:00,284.0,1.79445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8065,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-03 02:00:00,163.0,0.8122199999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8066,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-03 03:00:00,125.0,0.60611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8067,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-03 04:00:00,92.0,0.6583399999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8068,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-03 05:00:00,103.0,0.54389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
8069,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-12-03 06:00:00,141.0,0.57111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
